"X__deprecation_message__"	"ip"	"country_code"	"country_name"	"region_code"	"region_name"	"city"	"zip_code"	"time_zone"	"latitude"	"longitude"	"metro_code"
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"180.164.254.119"	"CN"	"China"	"SH"	"Shanghai"	"Shanghai"	""	"Asia/Shanghai"	31.0456	121.3997	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"180.166.103.197"	"CN"	"China"	"SH"	"Shanghai"	"Shanghai"	""	"Asia/Shanghai"	31.0456	121.3997	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"180.166.244.138"	"CN"	"China"	"SH"	"Shanghai"	"Shanghai"	""	"Asia/Shanghai"	31.0456	121.3997	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"180.167.51.42"	"CN"	"China"	"SH"	"Shanghai"	"Shanghai"	""	"Asia/Shanghai"	31.0456	121.3997	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"180.169.233.103"	"CN"	"China"	"SH"	"Shanghai"	"Shanghai"	""	"Asia/Shanghai"	31.0456	121.3997	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"180.169.59.18"	"CN"	"China"	"SH"	"Shanghai"	"Shanghai"	""	"Asia/Shanghai"	31.0456	121.3997	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"180.170.206.172"	"CN"	"China"	"SH"	"Shanghai"	"Shanghai"	""	"Asia/Shanghai"	31.0456	121.3997	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"180.175.110.170"	"CN"	"China"	"SH"	"Shanghai"	"Shanghai"	""	"Asia/Shanghai"	31.0456	121.3997	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"180.175.122.234"	"CN"	"China"	"SH"	"Shanghai"	"Shanghai"	""	"Asia/Shanghai"	31.0456	121.3997	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"180.175.158.28"	"CN"	"China"	"SH"	"Shanghai"	"Shanghai"	""	"Asia/Shanghai"	31.0456	121.3997	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"180.175.36.222"	"CN"	"China"	"SH"	"Shanghai"	"Shanghai"	""	"Asia/Shanghai"	31.0456	121.3997	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"180.175.90.109"	"CN"	"China"	"SH"	"Shanghai"	"Shanghai"	""	"Asia/Shanghai"	31.0456	121.3997	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"180.178.139.155"	"PK"	"Pakistan"	"PB"	"Punjab"	"Lahore"	"54000"	"Asia/Karachi"	31.4888	74.3686	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"180.178.141.168"	"PK"	"Pakistan"	"PB"	"Punjab"	"Lahore"	"54000"	"Asia/Karachi"	31.4888	74.3686	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"180.178.143.6"	"PK"	"Pakistan"	"PB"	"Punjab"	"Lahore"	"54000"	"Asia/Karachi"	31.4888	74.3686	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"180.178.148.33"	"PK"	"Pakistan"	"PB"	"Punjab"	"Lahore"	"54000"	"Asia/Karachi"	31.4888	74.3686	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"180.178.149.8"	"PK"	"Pakistan"	"PB"	"Punjab"	"Lahore"	"54000"	"Asia/Karachi"	31.4888	74.3686	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"180.178.150.117"	"PK"	"Pakistan"	"PB"	"Punjab"	"Lahore"	"54000"	"Asia/Karachi"	31.4888	74.3686	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"180.178.163.254"	"PK"	"Pakistan"	"PB"	"Punjab"	"Lahore"	"54840"	"Asia/Karachi"	31.5761	74.4247	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"180.178.163.61"	"PK"	"Pakistan"	"PB"	"Punjab"	"Lahore"	"54840"	"Asia/Karachi"	31.5761	74.4247	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"180.180.243.199"	"TH"	"Thailand"	""	""	""	""	"Asia/Bangkok"	13.75	100.4667	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"180.181.246.121"	"AU"	"Australia"	"WA"	"Western Australia"	"Applecross"	"6153"	"Australia/Perth"	-32.0167	115.8333	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"180.183.112.230"	"TH"	"Thailand"	"10"	"Bangkok"	"Bangkok"	"10250"	"Asia/Bangkok"	13.8583	100.4688	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"180.183.112.48"	"TH"	"Thailand"	"10"	"Bangkok"	"Bangkok"	"10250"	"Asia/Bangkok"	13.8583	100.4688	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"180.183.122.99"	"TH"	"Thailand"	"10"	"Bangkok"	"Bangkok"	"10250"	"Asia/Bangkok"	13.8583	100.4688	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"180.183.134.148"	"TH"	"Thailand"	"10"	"Bangkok"	"Bangkok"	"96546"	"Asia/Bangkok"	13.754	100.5014	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"180.183.14.132"	"TH"	"Thailand"	"10"	"Bangkok"	"Bangkok"	"10400"	"Asia/Bangkok"	13.7625	100.531	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"180.183.165.250"	"TH"	"Thailand"	"71"	"Changwat Kanchanaburi"	"Kanchanaburi"	""	"Asia/Bangkok"	14.0032	99.5501	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"180.183.244.149"	"TH"	"Thailand"	"10"	"Bangkok"	"Bangkok"	"10250"	"Asia/Bangkok"	13.8583	100.4688	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"180.183.245.67"	"TH"	"Thailand"	"10"	"Bangkok"	"Bangkok"	"10110"	"Asia/Bangkok"	13.7083	100.4562	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"180.183.44.196"	"TH"	"Thailand"	"10"	"Bangkok"	"Bangkok"	"10200"	"Asia/Bangkok"	13.7594	100.4889	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"180.183.49.184"	"TH"	"Thailand"	"10"	"Bangkok"	"Bangkok"	"10230"	"Asia/Bangkok"	13.754	100.5014	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"180.211.158.122"	"BD"	"Bangladesh"	"C"	"Dhaka Division"	"Tangail"	""	"Asia/Dhaka"	24.2498	89.9166	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"180.244.13.232"	"ID"	"Indonesia"	"JK"	"Jakarta"	"Jakarta"	""	"Asia/Jakarta"	-6.1744	106.8294	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"180.248.24.163"	"ID"	"Indonesia"	"JI"	"East Java"	"Pasuruan"	""	"Asia/Jakarta"	-7.6453	112.9075	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"180.250.19.128"	"ID"	"Indonesia"	"JI"	"East Java"	"Surabaya"	""	"Asia/Jakarta"	-7.2492	112.7508	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"180.250.206.241"	"ID"	"Indonesia"	"SN"	"South Sulawesi"	"Makassar"	""	"Asia/Makassar"	-5.14	119.4221	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"180.250.247.43"	"ID"	"Indonesia"	""	""	""	""	""	-6.175	106.8286	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"180.250.73.229"	"ID"	"Indonesia"	"JK"	"Jakarta"	"Jakarta"	""	"Asia/Jakarta"	-6.1744	106.8294	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"180.251.83.218"	"ID"	"Indonesia"	"JI"	"East Java"	"Banjar"	""	"Asia/Jakarta"	-7.0604	111.9051	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"180.253.219.161"	"ID"	"Indonesia"	"JB"	"West Java"	"Mamengger"	""	"Asia/Jakarta"	-6.0722	106.3003	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"180.254.98.252"	"ID"	"Indonesia"	"YO"	"Yogyakarta"	"Sleman"	""	"Asia/Jakarta"	-7.7156	110.3556	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"180.69.176.226"	"KR"	"Republic of Korea"	"11"	"Seoul"	"Seoul"	""	"Asia/Seoul"	37.5985	126.9783	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"180.71.76.133"	"KR"	"Republic of Korea"	"27"	"Daegu"	"Daegu"	""	"Asia/Seoul"	35.8703	128.5911	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"180.76.105.48"	"CN"	"China"	"BJ"	"Beijing"	"Beijing"	""	"Asia/Shanghai"	39.9289	116.3883	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"180.76.117.9"	"CN"	"China"	"BJ"	"Beijing"	"Beijing"	""	"Asia/Shanghai"	39.9289	116.3883	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"180.76.140.116"	"CN"	"China"	"BJ"	"Beijing"	"Beijing"	""	"Asia/Shanghai"	39.9289	116.3883	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"180.76.15.10"	"CN"	"China"	"BJ"	"Beijing"	"Beijing"	""	"Asia/Shanghai"	39.9289	116.3883	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"180.76.15.11"	"CN"	"China"	"BJ"	"Beijing"	"Beijing"	""	"Asia/Shanghai"	39.9289	116.3883	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"180.76.15.13"	"CN"	"China"	"BJ"	"Beijing"	"Beijing"	""	"Asia/Shanghai"	39.9289	116.3883	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"180.76.15.134"	"CN"	"China"	"BJ"	"Beijing"	"Beijing"	""	"Asia/Shanghai"	39.9289	116.3883	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"180.76.15.136"	"CN"	"China"	"BJ"	"Beijing"	"Beijing"	""	"Asia/Shanghai"	39.9289	116.3883	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"180.76.15.140"	"CN"	"China"	"BJ"	"Beijing"	"Beijing"	""	"Asia/Shanghai"	39.9289	116.3883	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"180.76.15.141"	"CN"	"China"	"BJ"	"Beijing"	"Beijing"	""	"Asia/Shanghai"	39.9289	116.3883	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"180.76.15.142"	"CN"	"China"	"BJ"	"Beijing"	"Beijing"	""	"Asia/Shanghai"	39.9289	116.3883	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"180.76.15.143"	"CN"	"China"	"BJ"	"Beijing"	"Beijing"	""	"Asia/Shanghai"	39.9289	116.3883	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"180.76.15.144"	"CN"	"China"	"BJ"	"Beijing"	"Beijing"	""	"Asia/Shanghai"	39.9289	116.3883	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"180.76.15.145"	"CN"	"China"	"BJ"	"Beijing"	"Beijing"	""	"Asia/Shanghai"	39.9289	116.3883	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"180.76.15.146"	"CN"	"China"	"BJ"	"Beijing"	"Beijing"	""	"Asia/Shanghai"	39.9289	116.3883	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"180.76.15.147"	"CN"	"China"	"BJ"	"Beijing"	"Beijing"	""	"Asia/Shanghai"	39.9289	116.3883	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"180.76.15.148"	"CN"	"China"	"BJ"	"Beijing"	"Beijing"	""	"Asia/Shanghai"	39.9289	116.3883	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"180.76.15.149"	"CN"	"China"	"BJ"	"Beijing"	"Beijing"	""	"Asia/Shanghai"	39.9289	116.3883	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"180.76.15.153"	"CN"	"China"	"BJ"	"Beijing"	"Beijing"	""	"Asia/Shanghai"	39.9289	116.3883	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"180.76.15.155"	"CN"	"China"	"BJ"	"Beijing"	"Beijing"	""	"Asia/Shanghai"	39.9289	116.3883	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"180.76.15.156"	"CN"	"China"	"BJ"	"Beijing"	"Beijing"	""	"Asia/Shanghai"	39.9289	116.3883	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"180.76.15.158"	"CN"	"China"	"BJ"	"Beijing"	"Beijing"	""	"Asia/Shanghai"	39.9289	116.3883	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"180.76.15.159"	"CN"	"China"	"BJ"	"Beijing"	"Beijing"	""	"Asia/Shanghai"	39.9289	116.3883	0
