"X__deprecation_message__"	"ip"	"country_code"	"country_name"	"region_code"	"region_name"	"city"	"zip_code"	"time_zone"	"latitude"	"longitude"	"metro_code"
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"113.212.70.238"	""	""	""	""	""	""	""	0	0	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"113.212.70.239"	""	""	""	""	""	""	""	0	0	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"113.212.70.240"	""	""	""	""	""	""	""	0	0	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"113.212.70.241"	""	""	""	""	""	""	""	0	0	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"113.212.70.242"	""	""	""	""	""	""	""	0	0	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"113.212.70.243"	""	""	""	""	""	""	""	0	0	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"113.212.70.244"	""	""	""	""	""	""	""	0	0	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"113.212.70.245"	""	""	""	""	""	""	""	0	0	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"113.212.70.246"	""	""	""	""	""	""	""	0	0	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"113.212.70.247"	""	""	""	""	""	""	""	0	0	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"113.212.70.248"	""	""	""	""	""	""	""	0	0	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"113.212.70.249"	""	""	""	""	""	""	""	0	0	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"113.212.70.250"	""	""	""	""	""	""	""	0	0	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"113.212.70.251"	""	""	""	""	""	""	""	0	0	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"113.212.70.252"	""	""	""	""	""	""	""	0	0	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"113.212.70.253"	""	""	""	""	""	""	""	0	0	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"113.212.70.254"	""	""	""	""	""	""	""	0	0	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"113.212.70.255"	""	""	""	""	""	""	""	0	0	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"216.151.137.0"	"US"	"United States"	"CA"	"California"	"San Jose"	"95134"	"America/Los_Angeles"	37.425	-121.946	807
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"216.151.137.1"	"US"	"United States"	"CA"	"California"	"San Jose"	"95134"	"America/Los_Angeles"	37.425	-121.946	807
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"216.151.137.2"	"US"	"United States"	"CA"	"California"	"San Jose"	"95134"	"America/Los_Angeles"	37.425	-121.946	807
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"216.151.137.3"	"US"	"United States"	"CA"	"California"	"San Jose"	"95134"	"America/Los_Angeles"	37.425	-121.946	807
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"216.151.137.4"	"US"	"United States"	"CA"	"California"	"San Jose"	"95134"	"America/Los_Angeles"	37.425	-121.946	807
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"216.151.137.5"	"US"	"United States"	"CA"	"California"	"San Jose"	"95134"	"America/Los_Angeles"	37.425	-121.946	807
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"216.151.137.6"	"US"	"United States"	"CA"	"California"	"San Jose"	"95134"	"America/Los_Angeles"	37.425	-121.946	807
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"216.151.137.7"	"US"	"United States"	"CA"	"California"	"San Jose"	"95134"	"America/Los_Angeles"	37.425	-121.946	807
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"216.151.137.8"	"US"	"United States"	"CA"	"California"	"San Jose"	"95134"	"America/Los_Angeles"	37.425	-121.946	807
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"216.151.137.9"	"US"	"United States"	"CA"	"California"	"San Jose"	"95134"	"America/Los_Angeles"	37.425	-121.946	807
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"216.151.137.10"	"US"	"United States"	"CA"	"California"	"San Jose"	"95134"	"America/Los_Angeles"	37.425	-121.946	807
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"216.151.137.11"	"US"	"United States"	"CA"	"California"	"San Jose"	"95134"	"America/Los_Angeles"	37.425	-121.946	807
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"216.151.137.12"	"US"	"United States"	"CA"	"California"	"San Jose"	"95134"	"America/Los_Angeles"	37.425	-121.946	807
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"216.151.137.13"	"US"	"United States"	"CA"	"California"	"San Jose"	"95134"	"America/Los_Angeles"	37.425	-121.946	807
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"216.151.137.14"	"US"	"United States"	"CA"	"California"	"San Jose"	"95134"	"America/Los_Angeles"	37.425	-121.946	807
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"216.151.137.15"	"US"	"United States"	"CA"	"California"	"San Jose"	"95134"	"America/Los_Angeles"	37.425	-121.946	807
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"216.151.137.16"	"US"	"United States"	"CA"	"California"	"San Jose"	"95134"	"America/Los_Angeles"	37.425	-121.946	807
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"216.151.137.17"	"US"	"United States"	"CA"	"California"	"San Jose"	"95134"	"America/Los_Angeles"	37.425	-121.946	807
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"216.151.137.18"	"US"	"United States"	"CA"	"California"	"San Jose"	"95134"	"America/Los_Angeles"	37.425	-121.946	807
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"216.151.137.19"	"US"	"United States"	"CA"	"California"	"San Jose"	"95134"	"America/Los_Angeles"	37.425	-121.946	807
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"216.151.137.20"	"US"	"United States"	"CA"	"California"	"San Jose"	"95134"	"America/Los_Angeles"	37.425	-121.946	807
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"216.151.137.21"	"US"	"United States"	"CA"	"California"	"San Jose"	"95134"	"America/Los_Angeles"	37.425	-121.946	807
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"216.151.137.22"	"US"	"United States"	"CA"	"California"	"San Jose"	"95134"	"America/Los_Angeles"	37.425	-121.946	807
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"216.151.137.23"	"US"	"United States"	"CA"	"California"	"San Jose"	"95134"	"America/Los_Angeles"	37.425	-121.946	807
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"216.151.137.24"	"US"	"United States"	"CA"	"California"	"San Jose"	"95134"	"America/Los_Angeles"	37.425	-121.946	807
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"216.151.137.25"	"US"	"United States"	"CA"	"California"	"San Jose"	"95134"	"America/Los_Angeles"	37.425	-121.946	807
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"216.151.137.26"	"US"	"United States"	"CA"	"California"	"San Jose"	"95134"	"America/Los_Angeles"	37.425	-121.946	807
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"216.151.137.27"	"US"	"United States"	"CA"	"California"	"San Jose"	"95134"	"America/Los_Angeles"	37.425	-121.946	807
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"216.151.137.28"	"US"	"United States"	"CA"	"California"	"San Jose"	"95134"	"America/Los_Angeles"	37.425	-121.946	807
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"216.151.137.29"	"US"	"United States"	"CA"	"California"	"San Jose"	"95134"	"America/Los_Angeles"	37.425	-121.946	807
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"216.151.137.30"	"US"	"United States"	"CA"	"California"	"San Jose"	"95134"	"America/Los_Angeles"	37.425	-121.946	807
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"216.151.137.31"	"US"	"United States"	"CA"	"California"	"San Jose"	"95134"	"America/Los_Angeles"	37.425	-121.946	807
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"216.151.137.32"	"US"	"United States"	"CA"	"California"	"San Jose"	"95134"	"America/Los_Angeles"	37.425	-121.946	807
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"216.151.137.33"	"US"	"United States"	"CA"	"California"	"San Jose"	"95134"	"America/Los_Angeles"	37.425	-121.946	807
