"X__deprecation_message__"	"ip"	"country_code"	"country_name"	"region_code"	"region_name"	"city"	"zip_code"	"time_zone"	"latitude"	"longitude"	"metro_code"
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"52.66.46.185"	"IN"	"India"	"MH"	"Maharashtra"	"Mumbai"	""	"Asia/Kolkata"	18.975	72.8258	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"52.66.79.180"	"IN"	"India"	"MH"	"Maharashtra"	"Mumbai"	""	"Asia/Kolkata"	18.975	72.8258	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"52.66.88.70"	"IN"	"India"	"MH"	"Maharashtra"	"Mumbai"	""	"Asia/Kolkata"	18.975	72.8258	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"52.79.180.187"	"KR"	"Republic of Korea"	"28"	"Incheon"	"Incheon"	""	"Asia/Seoul"	37.4536	126.7317	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"54.152.166.229"	"US"	"United States"	"VA"	"Virginia"	"Ashburn"	"20149"	"America/New_York"	39.0481	-77.4729	511
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"54.152.82.90"	"US"	"United States"	"VA"	"Virginia"	"Ashburn"	"20149"	"America/New_York"	39.0481	-77.4729	511
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"54.160.87.244"	"US"	"United States"	"VA"	"Virginia"	"Ashburn"	"20149"	"America/New_York"	39.0481	-77.4729	511
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"54.171.221.80"	"IE"	"Ireland"	"L"	"Leinster"	"Dublin"	"D02"	"Europe/Dublin"	53.3331	-6.2489	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"54.172.186.149"	"US"	"United States"	"VA"	"Virginia"	"Ashburn"	"20149"	"America/New_York"	39.0481	-77.4729	511
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"54.186.201.39"	"US"	"United States"	"OR"	"Oregon"	"Boardman"	"97818"	"America/Los_Angeles"	45.8696	-119.688	810
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"54.186.31.56"	"US"	"United States"	"OR"	"Oregon"	"Boardman"	"97818"	"America/Los_Angeles"	45.8696	-119.688	810
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"54.186.72.236"	"US"	"United States"	"OR"	"Oregon"	"Boardman"	"97818"	"America/Los_Angeles"	45.8696	-119.688	810
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"54.200.141.21"	"US"	"United States"	"OR"	"Oregon"	"Boardman"	"97818"	"America/Los_Angeles"	45.8696	-119.688	810
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"54.234.196.215"	"US"	"United States"	"VA"	"Virginia"	"Ashburn"	"20149"	"America/New_York"	39.0481	-77.4729	511
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"54.252.226.178"	"AU"	"Australia"	"NSW"	"New South Wales"	"Sydney"	"2000"	"Australia/Sydney"	-33.8591	151.2002	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"54.36.102.128"	"FR"	"France"	""	""	""	""	"Europe/Paris"	48.8582	2.3387	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"54.36.12.55"	"FR"	"France"	""	""	""	""	"Europe/Paris"	48.8582	2.3387	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"54.36.126.178"	"FR"	"France"	""	""	""	""	"Europe/Paris"	48.8582	2.3387	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"54.36.151.64"	"FR"	"France"	""	""	""	""	"Europe/Paris"	48.8582	2.3387	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"54.36.182.244"	"FR"	"France"	""	""	""	""	"Europe/Paris"	48.8582	2.3387	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"54.36.200.103"	"FR"	"France"	""	""	""	""	"Europe/Paris"	48.8582	2.3387	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"54.36.214.69"	"FR"	"France"	""	""	""	""	"Europe/Paris"	48.8582	2.3387	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"54.36.68.204"	"FR"	"France"	""	""	""	""	"Europe/Paris"	48.8582	2.3387	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"54.37.106.90"	"FR"	"France"	""	""	""	""	"Europe/Paris"	48.8582	2.3387	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"54.37.12.67"	"FR"	"France"	""	""	""	""	"Europe/Paris"	48.8582	2.3387	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"54.37.138.64"	"PL"	"Poland"	""	""	""	""	"Europe/Warsaw"	52.2394	21.0362	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"54.37.150.125"	"FR"	"France"	""	""	""	""	"Europe/Paris"	48.8582	2.3387	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"54.37.16.204"	"GB"	"United Kingdom"	""	""	""	""	"Europe/London"	51.4964	-0.1224	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"54.37.17.179"	"GB"	"United Kingdom"	""	""	""	""	"Europe/London"	51.4964	-0.1224	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"54.37.200.135"	"FR"	"France"	""	""	""	""	"Europe/Paris"	48.8582	2.3387	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"54.37.201.156"	"FR"	"France"	""	""	""	""	"Europe/Paris"	48.8582	2.3387	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"54.37.205.223"	"FR"	"France"	""	""	""	""	"Europe/Paris"	48.8582	2.3387	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"54.37.233.195"	"PL"	"Poland"	""	""	""	""	"Europe/Warsaw"	52.2394	21.0362	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"54.37.234.65"	"PL"	"Poland"	""	""	""	""	"Europe/Warsaw"	52.2394	21.0362	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"54.37.235.83"	"PL"	"Poland"	""	""	""	""	"Europe/Warsaw"	52.2394	21.0362	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"54.37.238.128"	"FR"	"France"	""	""	""	""	"Europe/Paris"	48.8582	2.3387	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"54.37.30.7"	"FR"	"France"	""	""	""	""	"Europe/Paris"	48.8582	2.3387	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"54.37.65.142"	"FR"	"France"	""	""	""	""	"Europe/Paris"	48.8582	2.3387	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"54.37.67.113"	"FR"	"France"	""	""	""	""	"Europe/Paris"	48.8582	2.3387	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"54.38.156.88"	"DE"	"Germany"	""	""	""	""	""	51.2993	9.491	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"54.38.167.34"	"FR"	"France"	""	""	""	""	"Europe/Paris"	48.8582	2.3387	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"54.38.219.146"	"FR"	"France"	""	""	""	""	"Europe/Paris"	48.8582	2.3387	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"54.38.252.154"	"FR"	"France"	""	""	""	""	"Europe/Paris"	48.8582	2.3387	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"54.38.31.134"	"FR"	"France"	""	""	""	""	"Europe/Paris"	48.8582	2.3387	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"54.38.51.158"	"FR"	"France"	""	""	""	""	"Europe/Paris"	48.8582	2.3387	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"54.38.52.101"	"PL"	"Poland"	""	""	""	""	"Europe/Warsaw"	52.2394	21.0362	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"54.38.57.157"	"FR"	"France"	""	""	""	""	"Europe/Paris"	48.8582	2.3387	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"54.38.91.146"	"FR"	"France"	""	""	""	""	"Europe/Paris"	48.8582	2.3387	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"54.39.20.110"	"CA"	"Canada"	"QC"	"Quebec"	"Montreal"	"H3A"	"America/Toronto"	45.504	-73.5748	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"54.39.23.200"	"CA"	"Canada"	"QC"	"Quebec"	"Montreal"	"H3A"	"America/Toronto"	45.504	-73.5748	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"54.39.84.182"	"CA"	"Canada"	"QC"	"Quebec"	"Montreal"	"H3A"	"America/Toronto"	45.504	-73.5748	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"54.39.87.174"	"CA"	"Canada"	"QC"	"Quebec"	"Montreal"	"H3A"	"America/Toronto"	45.504	-73.5748	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"54.39.96.153"	"CA"	"Canada"	"QC"	"Quebec"	"Montreal"	"H3A"	"America/Toronto"	45.504	-73.5748	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"54.67.30.225"	"US"	"United States"	"CA"	"California"	"San Jose"	"95141"	"America/Los_Angeles"	37.3388	-121.8914	807
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"54.70.51.0"	"US"	"United States"	"OR"	"Oregon"	"Boardman"	"97818"	"America/Los_Angeles"	45.8696	-119.688	810
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"54.89.167.249"	"US"	"United States"	"VA"	"Virginia"	"Ashburn"	"20149"	"America/New_York"	39.0481	-77.4729	511
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"54.93.190.189"	"DE"	"Germany"	"HE"	"Hesse"	"Frankfurt am Main"	"09079"	"Europe/Berlin"	50.1167	8.6833	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"54.95.33.77"	"JP"	"Japan"	"13"	"Tokyo"	"Tokyo"	"102-0082"	"Asia/Tokyo"	35.685	139.7514	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"57.100.3.155"	"SG"	"Singapore"	""	""	""	""	"Asia/Singapore"	1.3667	103.8	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"58.11.6.133"	"TH"	"Thailand"	"10"	"Bangkok"	"Bangkok"	"96546"	"Asia/Bangkok"	13.754	100.5014	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"58.115.160.228"	"TW"	"Taiwan"	"TNN"	"Tainan"	"Tainan City"	""	"Asia/Taipei"	22.9908	120.2133	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"58.115.161.98"	"TW"	"Taiwan"	"TNN"	"Tainan"	"Tainan City"	""	"Asia/Taipei"	22.9908	120.2133	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"58.115.162.235"	"TW"	"Taiwan"	"TNN"	"Tainan"	"Tainan City"	""	"Asia/Taipei"	22.9908	120.2133	0
